Generation: 1, Average Population Fitness: 0.200071
Generation: 2, Average Population Fitness: 0.20027
Generation: 3, Average Population Fitness: 0.20051
Generation: 4, Average Population Fitness: 0.200345
Generation: 5, Average Population Fitness: 0.200182
Generation: 6, Average Population Fitness: 0.200092
Generation: 7, Average Population Fitness: 0.199717
Generation: 8, Average Population Fitness: 0.199894
Generation: 9, Average Population Fitness: 0.200605
Generation: 10, Average Population Fitness: 0.200047
Generation: 11, Average Population Fitness: 0.200063
Generation: 12, Average Population Fitness: 0.200696
Generation: 13, Average Population Fitness: 0.199798
Generation: 14, Average Population Fitness: 0.200206
Generation: 15, Average Population Fitness: 0.200049
Generation: 16, Average Population Fitness: 0.199958
Generation: 17, Average Population Fitness: 0.199862
Generation: 18, Average Population Fitness: 0.200149
Generation: 19, Average Population Fitness: 0.200065
Generation: 20, Average Population Fitness: 0.200014
Generation: 21, Average Population Fitness: 0.199893
Generation: 22, Average Population Fitness: 0.200146
Generation: 23, Average Population Fitness: 0.200139
Generation: 24, Average Population Fitness: 0.199234
Generation: 25, Average Population Fitness: 0.200213
Generation: 26, Average Population Fitness: 0.199731
Generation: 27, Average Population Fitness: 0.200255
Generation: 28, Average Population Fitness: 0.199878
Generation: 29, Average Population Fitness: 0.199877
Generation: 30, Average Population Fitness: 0.200058
Generation: 31, Average Population Fitness: 0.19963
Generation: 32, Average Population Fitness: 0.200081
Generation: 33, Average Population Fitness: 0.200672
Generation: 34, Average Population Fitness: 0.200123
Generation: 35, Average Population Fitness: 0.199926
Generation: 36, Average Population Fitness: 0.199996
Generation: 37, Average Population Fitness: 0.199693
Generation: 38, Average Population Fitness: 0.199604
Generation: 39, Average Population Fitness: 0.200358
Generation: 40, Average Population Fitness: 0.200309
Generation: 41, Average Population Fitness: 0.200139
Generation: 42, Average Population Fitness: 0.199922
Generation: 43, Average Population Fitness: 0.200131
Generation: 44, Average Population Fitness: 0.200058
Generation: 45, Average Population Fitness: 0.199836
Generation: 46, Average Population Fitness: 0.199994
Generation: 47, Average Population Fitness: 0.199926
Generation: 48, Average Population Fitness: 0.200216
Generation: 49, Average Population Fitness: 0.200622
Generation: 50, Average Population Fitness: 0.199833
Generation: 51, Average Population Fitness: 0.199978
Generation: 52, Average Population Fitness: 0.200186
Generation: 53, Average Population Fitness: 0.199998
Generation: 54, Average Population Fitness: 0.200344
Generation: 55, Average Population Fitness: 0.199964
Generation: 56, Average Population Fitness: 0.200259
Generation: 57, Average Population Fitness: 0.199891
Generation: 58, Average Population Fitness: 0.200236
Generation: 59, Average Population Fitness: 0.199943
Generation: 60, Average Population Fitness: 0.19937
Generation: 61, Average Population Fitness: 0.200253
Generation: 62, Average Population Fitness: 0.19943
Generation: 63, Average Population Fitness: 0.199869
Generation: 64, Average Population Fitness: 0.199839
Generation: 65, Average Population Fitness: 0.199907
Generation: 66, Average Population Fitness: 0.199953
Generation: 67, Average Population Fitness: 0.200139
Generation: 68, Average Population Fitness: 0.200494
Generation: 69, Average Population Fitness: 0.200135
Generation: 70, Average Population Fitness: 0.19972
Generation: 71, Average Population Fitness: 0.20017
Generation: 72, Average Population Fitness: 0.199503
Generation: 73, Average Population Fitness: 0.199696
Generation: 74, Average Population Fitness: 0.201097
Generation: 75, Average Population Fitness: 0.199893
Generation: 76, Average Population Fitness: 0.199575
Generation: 77, Average Population Fitness: 0.200155
Generation: 78, Average Population Fitness: 0.200035
Generation: 79, Average Population Fitness: 0.199414
Generation: 80, Average Population Fitness: 0.200696
Generation: 81, Average Population Fitness: 0.199756
Generation: 82, Average Population Fitness: 0.200435
Generation: 83, Average Population Fitness: 0.20021
Generation: 84, Average Population Fitness: 0.199811
Generation: 85, Average Population Fitness: 0.201058
Generation: 86, Average Population Fitness: 0.200112
Generation: 87, Average Population Fitness: 0.19999
Generation: 88, Average Population Fitness: 0.199893
Generation: 89, Average Population Fitness: 0.199506
Generation: 90, Average Population Fitness: 0.200301
Generation: 91, Average Population Fitness: 0.199547
Generation: 92, Average Population Fitness: 0.19997
Generation: 93, Average Population Fitness: 0.200118
Generation: 94, Average Population Fitness: 0.19986
Generation: 95, Average Population Fitness: 0.200075
Generation: 96, Average Population Fitness: 0.200334
Generation: 97, Average Population Fitness: 0.200028
Generation: 98, Average Population Fitness: 0.200491
Generation: 99, Average Population Fitness: 0.200188
